Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lizzz,2023-05-21 14:48:31,00:42:09,Autoplayed: user action: User_Interaction; ,"Riverdale: Saison 7: Chapitre cent dix-huit : Ne t'inquiète pas, ma chérie (Épisode 1)",,Free-Iliad fbx6hd Set Top Box,00:42:11,00:42:11,FR (France)
lizzz,2023-05-21 13:55:26,00:27:27,,L'Amour en touriste,,Free-Iliad fbx6hd Set Top Box,01:29:55,01:29:55,FR (France)
lizzz,2023-05-21 13:48:54,00:05:59,,The Gray Man,,Free-Iliad fbx6hd Set Top Box,00:06:02,00:06:02,FR (France)
lizzz,2023-05-21 13:48:25,00:00:05,Autoplayed: user action: None; ,Mini-série (Bande-annonce) : The Last Dance,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:05,00:00:05,FR (France)
lizzz,2023-05-20 13:23:43,00:02:02,,Bande-annonce : McGregor Forever,TRAILER,Free-Iliad fbx6hd Set Top Box,00:02:02,00:02:02,FR (France)
lizzz,2023-05-20 11:00:58,02:06:58,Autoplayed: user action: User_Interaction; ,6 Underground,,Free-Iliad fbx6hd Set Top Box,02:07:01,02:07:01,FR (France)
lizzz,2023-05-20 10:58:40,00:01:59,,Bande-annonce : 6 Underground,TRAILER,Free-Iliad fbx6hd Set Top Box,00:01:59,00:01:59,FR (France)
lizzz,2023-05-20 10:57:17,00:00:06,,6 Underground,,Free-Iliad fbx6hd Set Top Box,00:00:06,Not latest view,FR (France)
lizzz,2023-05-20 10:56:54,00:00:10,Autoplayed: user action: None; ,Supplément 2 : 6 Underground,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:10,00:00:10,FR (France)
lizzz,2023-05-20 10:56:22,00:00:20,Autoplayed: user action: None; ,The Last Airbender_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:20,00:00:20,FR (France)
lizzz,2023-05-20 10:55:48,00:00:11,Autoplayed: user action: None; ,Mowgli : la légende de la jungle (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:12,00:00:12,FR (France)
lizzz,2023-05-20 10:54:57,00:00:09,Autoplayed: user action: None; ,Valerian and the City of a Thousand Planets_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:09,00:00:09,FR (France)
lizzz,2023-05-20 10:52:41,00:00:05,Autoplayed: user action: None; ,Kung Fu Panda 3 - CLM 14,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:05,00:00:05,FR (France)
lizzz,2023-05-20 10:51:57,00:00:05,Autoplayed: user action: None; ,Untraceable_hook_01_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:05,00:00:05,FR (France)
lizzz,2023-05-20 10:51:39,00:00:05,Autoplayed: user action: None; ,Big Mouth: Season 5 - Baseline Clip 2,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:05,00:00:05,FR (France)
lizzz,2023-05-20 10:51:31,00:00:04,Autoplayed: user action: None; ,Panayotis Pascot : Presque (Extrait 4) : Panayotis Pascot : Presque,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:04,00:00:04,FR (France)
lizzz,2023-05-20 10:51:06,00:00:04,Autoplayed: user action: None; ,À travers ma fenêtre (Extrait) : À travers ma fenêtre,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:04,00:00:04,FR (France)
lizzz,2023-05-20 10:50:49,00:00:07,Autoplayed: user action: None; ,Total Drama: Island_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
lizzz,2023-05-20 10:50:04,00:00:35,Autoplayed: user action: None; ,Season 2 High Context Clip: Rhythm + Flow France,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:35,00:00:35,FR (France)
lizzz,2023-05-20 10:49:46,00:00:12,Autoplayed: user action: None; ,Bande-annonce : L'Amour complexe,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:12,00:00:12,FR (France)
lizzz,2023-05-20 10:49:08,00:00:17,Autoplayed: user action: None; ,The Hangover_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:17,00:00:17,FR (France)
lizzz,2023-05-20 10:48:44,00:00:17,Autoplayed: user action: None; ,Riverdale : Saison 4 (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:17,00:00:17,FR (France)
lizzz,2023-05-20 10:05:29,00:06:11,Autoplayed: user action: User_Interaction; ,Ratz: Saison 1: Panne Sèche / Salut ma poule ! (Épisode 14),,Free-Iliad fbx6hd Set Top Box,00:12:32,00:12:32,FR (France)
lizzz,2023-05-13 05:24:08,00:31:26,,L'Amour en touriste,,Safari MAC (Cadmium),01:02:26,Not latest view,FR (France)
lizzz,2023-05-12 19:50:00,00:31:08,,L'Amour en touriste,,Safari MAC (Cadmium),00:31:28,Not latest view,FR (France)
lizzz,2023-05-12 19:33:29,00:16:17,,Pornhub : Gros plan sur le géant du sexe,,Safari MAC (Cadmium),00:53:49,00:53:49,FR (France)
lizzz,2023-05-12 19:25:00,00:00:41,Autoplayed: user action: None; ,The Mother (Extrait) : The Mother,HOOK,Safari MAC (Cadmium),00:00:41,00:00:41,FR (France)
lizzz,2023-05-05 17:22:05,00:00:13,Autoplayed: user action: None; ,Bande-annonce : La Reine Charlotte : Un chapitre Bridgerton,TRAILER,Safari MAC (Cadmium),00:00:13,00:00:13,FR (France)
lizzz,2023-05-02 20:06:57,00:42:37,,Rédemption,,Safari MAC (Cadmium),02:02:37,02:02:37,FR (France)
lizzz,2023-05-02 18:01:33,00:45:32,,Rédemption,,Apple iPhone 11,01:20:11,Not latest view,FR (France)
lizzz,2023-05-02 14:59:15,00:34:39,,Rédemption,,Safari MAC (Cadmium),00:34:39,Not latest view,FR (France)
lizzz,2023-05-02 14:58:52,00:00:16,Autoplayed: user action: None; ,Les Lignes courbes de Dieu (Extrait) : Les Lignes courbes de Dieu,HOOK,Safari MAC (Cadmium),00:00:16,00:00:16,FR (France)
lizzz,2023-05-01 20:20:06,01:38:22,,Le Haut du panier,,Safari MAC (Cadmium),01:49:46,01:49:46,FR (France)
lizzz,2023-05-01 19:22:55,00:12:05,,Le Haut du panier,,Safari MAC (Cadmium),00:12:05,Not latest view,FR (France)
lizzz,2023-05-01 19:22:27,00:00:13,Autoplayed: user action: None; ,Saison 2 (Bande-annonce) : Toujours là pour toi,TRAILER,Safari MAC (Cadmium),00:00:13,00:00:13,FR (France)
lizzz,2023-04-29 18:35:47,00:00:04,Autoplayed: user action: None; ,Les Lignes courbes de Dieu (Extrait) : Les Lignes courbes de Dieu,HOOK,Apple iPhone 11,00:00:05,Not latest view,FR (France)
lizzz,2023-04-28 12:21:36,00:00:07,Autoplayed: user action: None; ,Saison 7 (Extrait) : Workin' Moms,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,FR (France)
lizzz,2023-04-28 10:39:14,01:39:29,,Coach Carter,,Safari MAC (Cadmium),02:11:50,02:11:50,FR (France)
lizzz,2023-04-28 10:38:43,00:00:27,Autoplayed: user action: None; ,Saison 7 (Extrait) : Workin' Moms,HOOK,Safari MAC (Cadmium),00:00:27,Not latest view,FR (France)
lizzz,2023-04-28 10:03:59,00:33:22,,Coach Carter,,Safari MAC (Cadmium),00:33:01,Not latest view,FR (France)
lizzz,2023-04-28 10:03:28,00:00:18,Autoplayed: user action: None; ,Clip Replay: Sing 2,HOOK,Safari MAC (Cadmium),00:00:18,00:00:18,FR (France)
lizzz,2023-04-23 18:38:59,00:07:51,,Les lapins crétins : Invasion: Saison 2: Épisodes 34 à 36 (Épisode 12),,Safari MAC (Cadmium),00:08:13,Not latest view,FR (France)
lizzz,2023-04-23 18:30:00,00:08:53,,Les lapins crétins : Invasion: Saison 2: Épisodes 31 à 33 (Épisode 11),,Safari MAC (Cadmium),00:19:38,00:19:38,FR (France)
lizzz,2023-04-23 17:22:49,00:10:24,,Les lapins crétins : Invasion: Saison 2: Épisodes 31 à 33 (Épisode 11),,Safari MAC (Cadmium),00:10:45,Not latest view,FR (France)
lizzz,2023-04-23 17:15:58,00:06:45,,Les lapins crétins : Invasion: Saison 2: Épisodes 28 à 30 (Épisode 10),,Safari MAC (Cadmium),00:20:04,00:20:04,FR (France)
lizzz,2023-04-23 13:50:28,00:01:37,,Les lapins crétins : Invasion: Saison 2: Épisodes 28 à 30 (Épisode 10),,Safari MAC (Cadmium),00:13:19,Not latest view,FR (France)
lizzz,2023-04-23 11:52:29,00:11:21,,Les lapins crétins : Invasion: Saison 2: Épisodes 28 à 30 (Épisode 10),,Safari MAC (Cadmium),00:11:42,Not latest view,FR (France)
lizzz,2023-04-23 11:43:22,00:08:59,,Les lapins crétins : Invasion: Saison 2: Épisodes 25 à 27 (Épisode 9),,Safari MAC (Cadmium),00:19:52,00:19:52,FR (France)
lizzz,2023-04-23 09:35:23,00:10:33,,Les lapins crétins : Invasion: Saison 2: Épisodes 25 à 27 (Épisode 9),,Safari MAC (Cadmium),00:10:52,Not latest view,FR (France)
lizzz,2023-04-23 09:25:53,00:08:23,,Les lapins crétins : Invasion: Saison 2: Épisodes 22 à 24 (Épisode 8),,Safari MAC (Cadmium),00:19:49,00:19:49,FR (France)
lizzz,2023-04-23 09:25:16,00:00:12,Autoplayed: user action: None; ,Royalteen (Extrait) : Royalteen,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,FR (France)
lizzz,2023-04-23 09:25:07,00:00:07,Autoplayed: user action: None; ,Date Movie_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,Not latest view,FR (France)
lizzz,2023-04-23 09:24:53,00:00:11,Autoplayed: user action: None; ,Bande-annonce : L'Amour complexe,TRAILER,Safari MAC (Cadmium),00:00:11,Not latest view,FR (France)
lizzz,2023-04-23 09:24:13,00:00:25,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : En un battement,TRAILER,Safari MAC (Cadmium),00:00:25,00:00:25,FR (France)
lizzz,2023-04-23 09:23:38,00:00:25,Autoplayed: user action: None; ,The 40-Year-Old Virgin_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:25,Not latest view,FR (France)
lizzz,2023-04-23 09:22:37,00:00:29,Autoplayed: user action: None; ,Bande-annonce : L'Amour en touriste,TRAILER,Safari MAC (Cadmium),00:00:29,00:00:29,FR (France)
lizzz,2023-04-22 08:41:57,00:00:05,Autoplayed: user action: None; ,Love (And Trouble) in Paris: Season 1_hook_04_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2023-04-20 10:38:35,00:01:38,,Pornhub : Gros plan sur le géant du sexe,,Safari MAC (Cadmium),00:37:32,Not latest view,FR (France)
lizzz,2023-04-20 10:16:18,00:16:45,,Murder Mystery 2,,Safari MAC (Cadmium),01:19:24,01:19:24,FR (France)
lizzz,2023-04-20 09:19:54,00:21:21,,Murder Mystery 2,,Safari MAC (Cadmium),01:02:38,Not latest view,FR (France)
lizzz,2023-04-19 20:46:31,00:01:23,Autoplayed: user action: None; ,Saison 2 (Extrait) : En un battement,HOOK,Free-Iliad fbx6hd Set Top Box,00:01:23,00:01:23,FR (France)
lizzz,2023-04-19 19:05:06,00:23:11,,Murder Mystery 2,,Safari MAC (Cadmium),00:41:17,Not latest view,FR (France)
lizzz,2023-04-19 19:04:42,00:00:15,Autoplayed: user action: None; ,Bande-annonce : Un Noël en Californie : Les lumières de la ville,TRAILER,Safari MAC (Cadmium),00:00:15,00:00:15,FR (France)
lizzz,2023-04-18 21:01:07,00:11:04,Autoplayed: user action: None; ,Les lapins crétins : Invasion: Saison 2: Épisodes 22 à 24 (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:11:26,Not latest view,FR (France)
lizzz,2023-04-18 20:41:20,00:19:35,,Les lapins crétins : Invasion: Saison 2: Épisodes 19 à 21 (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:19:55,00:19:55,FR (France)
lizzz,2023-04-18 20:21:28,00:19:42,,Les lapins crétins : Invasion: Saison 2: Épisodes 16 à 18 (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:20:02,00:20:02,FR (France)
lizzz,2023-04-18 20:01:27,00:19:49,,Les lapins crétins : Invasion: Saison 2: Épisodes 13 à 15 (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:20:07,00:20:07,FR (France)
lizzz,2023-04-18 19:55:41,00:05:34,Autoplayed: user action: User_Interaction; ,Les lapins crétins : Invasion: Saison 2: Épisodes 10 à 12 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:19:55,00:19:55,FR (France)
lizzz,2023-04-18 19:25:08,00:18:05,,Murder Mystery 2,,Free-Iliad fbx6hd Set Top Box,00:18:06,Not latest view,FR (France)
lizzz,2023-04-18 19:05:04,00:19:49,,Un Noël en Californie,,Free-Iliad fbx6hd Set Top Box,01:43:26,01:43:26,FR (France)
lizzz,2023-04-18 09:55:04,00:14:03,Autoplayed: user action: None; ,Les lapins crétins : Invasion: Saison 2: Épisodes 10 à 12 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:14:23,Not latest view,FR (France)
lizzz,2023-04-18 09:35:22,00:19:32,,Les lapins crétins : Invasion: Saison 2: Épisodes 7 à 9 (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:19:50,00:19:50,FR (France)
lizzz,2023-04-18 09:15:45,00:19:30,,Les lapins crétins : Invasion: Saison 2: Épisodes 4 à 6 (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:19:50,00:19:50,FR (France)
lizzz,2023-04-18 08:55:53,00:19:40,Autoplayed: user action: User_Interaction; ,Les lapins crétins : Invasion: Saison 2: Épisodes 1 à 3 (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:19:53,00:19:53,FR (France)
lizzz,2023-04-18 08:49:17,00:06:20,,Ratz: Saison 1: Panne Sèche / Salut ma poule ! (Épisode 14),,Free-Iliad fbx6hd Set Top Box,00:06:20,Not latest view,FR (France)
lizzz,2023-04-14 11:12:17,00:17:15,,Un Noël en Californie,,Apple iPhone 11,01:23:37,Not latest view,FR (France)
lizzz,2023-04-14 10:48:25,00:23:17,,Un Noël en Californie,,Apple iPhone 11,01:06:22,Not latest view,FR (France)
lizzz,2023-04-02 13:20:56,00:00:07,Autoplayed: user action: None; ,First Knight_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2023-04-01 20:34:31,00:43:16,,Un Noël en Californie,,Safari MAC (Cadmium),00:43:05,Not latest view,FR (France)
lizzz,2023-04-01 20:32:37,00:00:06,Autoplayed: user action: None; ,ACALIFORNIACHRISTMAS_CLIP_MAINCHARACTER,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2023-04-01 20:31:32,00:00:19,Autoplayed: user action: None; ,Whatever It Takes_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:19,00:00:19,FR (France)
lizzz,2023-04-01 20:30:34,00:00:55,Autoplayed: user action: None; ,Si tu savais... (Bande-annonce),TRAILER,Safari MAC (Cadmium),00:00:55,00:00:55,FR (France)
lizzz,2023-04-01 20:30:06,00:00:06,Autoplayed: user action: None; ,"F*ck l'amour, toujours ! (Extrait) : F*ck l'amour, toujours !",HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2023-04-01 20:29:15,00:00:11,Autoplayed: user action: None; ,L'Amour puissance dix mille (Extrait) : L'Amour puissance dix mille,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,FR (France)
lizzz,2023-04-01 20:28:47,00:00:04,Autoplayed: user action: None; ,Teaser 2 : Pour le meilleur et pour de faux,TEASER_TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2023-04-01 20:22:14,00:00:57,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,FR (France)
lizzz,2023-04-01 20:21:31,00:00:06,Autoplayed: user action: None; ,Mental: Season 1_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,FR (France)
lizzz,2023-04-01 20:20:35,00:00:04,Autoplayed: user action: None; ,Home Team (Extrait) : Home Team,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2023-04-01 20:18:47,00:00:34,Autoplayed: user action: None; ,A Mighty Team_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:34,00:00:34,FR (France)
lizzz,2023-04-01 20:16:21,00:00:07,Autoplayed: user action: None; ,Bande-annonce : Du sport au meurtre : Dans la tête d'Aaron Hernandez,TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2023-04-01 20:12:13,00:00:09,Autoplayed: user action: None; ,Gridiron Gang_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,FR (France)
lizzz,2023-04-01 20:11:37,00:00:15,Autoplayed: user action: None; ,Home Team (Extrait) : Home Team,HOOK,Safari MAC (Cadmium),00:00:15,Not latest view,FR (France)
lizzz,2023-04-01 20:10:46,00:00:10,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:10,Not latest view,FR (France)
lizzz,2023-04-01 15:16:13,00:00:07,Autoplayed: user action: None; ,Saison 1 (Teaser) : Wellmania,TEASER_TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2023-04-01 11:28:04,00:00:04,Autoplayed: user action: None; ,Instant Family_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,FR (France)
lizzz,2023-04-01 10:54:24,00:30:27,,Le Stratège,,Safari MAC (Cadmium),02:07:26,02:07:26,FR (France)
lizzz,2023-03-31 20:20:32,00:54:19,,Le Stratège,,Safari MAC (Cadmium),01:37:22,Not latest view,FR (France)
lizzz,2023-03-31 20:20:18,00:00:07,Autoplayed: user action: None; ,Saison 7 (Bande-annonce) : Riverdale,TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2023-03-31 11:51:30,00:10:29,,Le Stratège,,Safari MAC (Cadmium),00:43:23,Not latest view,FR (France)
lizzz,2023-03-31 10:19:58,00:32:53,,Le Stratège,,Safari MAC (Cadmium),00:32:53,Not latest view,FR (France)
lizzz,2023-03-31 10:19:41,00:00:06,Autoplayed: user action: None; ,Saison 3 (Bande-annonce) : L'Agence : L'immobilier de luxe en famille,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2023-03-28 12:06:36,00:07:09,,Roulez jeunesse,,Safari MAC (Cadmium),01:18:36,01:18:36,FR (France)
lizzz,2023-03-28 10:18:36,00:56:56,,Roulez jeunesse,,Safari MAC (Cadmium),01:10:19,Not latest view,FR (France)
lizzz,2023-03-28 07:44:08,00:06:00,,Roulez jeunesse,,Safari MAC (Cadmium),00:12:54,Not latest view,FR (France)
lizzz,2023-03-27 09:46:15,00:00:04,Autoplayed: user action: None; ,21_Autohook_6_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2023-03-27 09:39:13,00:06:54,,Roulez jeunesse,,Safari MAC (Cadmium),00:06:54,Not latest view,FR (France)
lizzz,2023-03-27 09:37:56,00:00:49,Autoplayed: user action: None; ,21_Autohook_6_16x9,HOOK,Safari MAC (Cadmium),00:00:49,Not latest view,FR (France)
lizzz,2023-03-27 08:55:37,00:35:06,,The Social Network,,Safari MAC (Cadmium),01:55:46,01:55:46,FR (France)
lizzz,2023-03-26 19:43:34,00:00:01,,The Social Network,,Safari MAC (Cadmium),01:21:01,Not latest view,FR (France)
lizzz,2023-03-26 18:46:57,00:06:01,,The Social Network,,Safari MAC (Cadmium),01:21:00,Not latest view,FR (France)
lizzz,2023-03-26 18:46:47,00:00:05,Autoplayed: user action: None; ,Moneyball_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2023-03-26 16:35:09,00:30:30,,The Social Network,,Safari MAC (Cadmium),01:14:59,Not latest view,FR (France)
lizzz,2023-03-26 13:08:08,00:44:49,,The Social Network,,Safari MAC (Cadmium),00:44:49,Not latest view,FR (France)
lizzz,2023-03-26 13:07:36,00:00:08,Autoplayed: user action: None; ,Hippocrates: Diary of a French Doctor_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,FR (France)
lizzz,2023-03-26 13:07:12,00:00:13,Autoplayed: user action: None; ,Moneyball_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:13,Not latest view,FR (France)
lizzz,2023-03-26 13:07:04,00:00:05,Autoplayed: user action: None; ,Teaser 1 : Don't Look Up : Déni cosmique,TEASER_TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2023-03-26 13:06:51,00:00:04,Autoplayed: user action: None; ,Drive_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2023-03-26 13:06:30,00:00:05,Autoplayed: user action: None; ,Failure to Launch_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2023-03-26 13:06:16,00:00:11,Autoplayed: user action: None; ,Saison 1 (Extrait) : The Night Agent,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,FR (France)
lizzz,2023-03-26 13:06:02,00:00:07,Autoplayed: user action: None; ,Saison 1 (Extrait) : Ultimatum : On se marie ou c'est fini,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2023-03-25 16:06:40,00:29:53,,Sex/Life: Saison 2: Heavenly Day (Épisode 6),,Safari MAC (Cadmium),00:52:50,00:52:50,FR (France)
lizzz,2023-03-25 14:43:56,00:23:29,,Sex/Life: Saison 2: Heavenly Day (Épisode 6),,Safari MAC (Cadmium),00:23:27,Not latest view,FR (France)
lizzz,2023-03-25 13:30:49,00:46:48,,Sex/Life: Saison 2: Future Starts Today (Épisode 5),,Safari MAC (Cadmium),00:46:54,00:46:54,FR (France)
lizzz,2023-03-25 12:33:13,00:38:06,,Sex/Life: Saison 2: The Weakness in Me (Épisode 4),,Safari MAC (Cadmium),00:49:07,00:49:07,FR (France)
lizzz,2023-03-25 09:19:40,00:10:16,Autoplayed: user action: None; ,Sex/Life: Saison 2: The Weakness in Me (Épisode 4),,Safari MAC (Cadmium),00:10:31,Not latest view,FR (France)
lizzz,2023-03-25 08:38:21,00:39:05,,Sex/Life: Saison 2: Seasons of Love (Épisode 3),,Safari MAC (Cadmium),00:45:09,00:45:09,FR (France)
lizzz,2023-03-25 08:38:05,00:00:07,Autoplayed: user action: None; ,Valerian and the City of a Thousand Planets_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,Not latest view,FR (France)
lizzz,2023-03-24 22:54:44,00:07:55,,Sex/Life: Saison 2: Seasons of Love (Épisode 3),,Safari MAC (Cadmium),00:03:38,Not latest view,FR (France)
lizzz,2023-03-24 22:49:01,00:03:24,,Sex/Life: Saison 2: Seasons of Love (Épisode 3),,Safari MAC (Cadmium),00:30:37,Not latest view,FR (France)
lizzz,2023-03-24 22:47:16,00:01:14,,Sex/Life: Saison 2: Georgia on My Mind (Épisode 2),,Safari MAC (Cadmium),00:47:44,00:47:44,FR (France)
lizzz,2023-03-24 21:52:35,00:45:47,,Sex/Life: Saison 2: Georgia on My Mind (Épisode 2),,Safari MAC (Cadmium),00:45:12,Not latest view,FR (France)
lizzz,2023-03-24 21:26:22,00:16:28,,Sex/Life: Saison 2: Welcome to New York (Épisode 1),,Safari MAC (Cadmium),00:49:08,00:49:08,FR (France)
lizzz,2023-03-24 20:06:37,00:12:47,,Sex/Life: Saison 2: Welcome to New York (Épisode 1),,Safari MAC (Cadmium),00:32:40,Not latest view,FR (France)
lizzz,2023-03-24 19:57:14,00:00:23,Autoplayed: user action: None; ,"Saison 2 (Extrait) : Moi, Georgina",HOOK,Safari MAC (Cadmium),00:00:23,00:00:23,FR (France)
lizzz,2023-03-24 19:48:41,00:01:43,,Sex/Life: Saison 2: Welcome to New York (Épisode 1),,Safari MAC (Cadmium),00:19:53,Not latest view,FR (France)
